INLINE NewItemTable,Name,Description,Use Desc,ID,Type,ItemAbility,Stat Boosts,Effectiveness,Uses,Mt,Hit,Wt,Crit,Range,Price Per Use,Weapon Level,Icon,Use Effect,Weapon Effect,Weapon EXP,Debuff Type,IER Byte,Item Skill
0x0A Light Brand,LightBrandName,LightBrandDesc,0x0,0xa,Swords,DevotiaWeapon,0x0,0x0,1,13,85,11,0,0x12,0,CRank,0xa,0x0,NoEffect,1,0x0,0x0,0x0
0x0B Wyrmslayer,WyrmslayerName,WyrmslayerDesc,0x0,0xb,Swords,DevotiaWeapon,0x0,DragonEffectiveness|IsPointer,1,8,80,12,0,0x11,0,BRank,0xb,0x0,NoEffect,1,0x0,0x0,0x0
0x0C Lancereaver,LancereaverName,ReaverWeaponDesc,0x0,0xc,Swords,DevotiaWeapon|ReverseTriangle,0x0,0x0,1,9,75,9,5,0x11,0,ARank,0xc,0x0,NoEffect,1,0x0,0x0,0x0
0x0D Ruby Sword,RubySwordName,DoubleTriangleWeaponDesc,0x0,0xd,Swords,DevotiaWeapon|DoubleTriangle,0x0,0x0,1,7,65,10,0,0x11,0,BRank,0xd,0x0,NoEffect,1,0x0,0x0,0x0
0x0E Killing Edge,KillingEdgeName,KillingWeaponDesc,0x0,0xe,Swords,DevotiaWeapon,0x0,0x0,1,9,75,10,30,0x11,0,CRank,0xe,0x0,NoEffect,1,0x0,0x0,0x0
0x0F Quick Sword,QuickSwordName,BraveWeaponDesc,0x0,0xf,Swords,DevotiaWeapon|IsBrave,0x0,0x0,1,0,90,5,0,0x11,0,DRank,0xf,0x0,NoEffect,1,0x0,0x0,0x0
0x10 Iron Lance,IronLanceName,IronWeaponDesc,0x0,0x10,Lances,DevotiaWeapon,0x0,0x0,1,7,85,7,0,0x11,0,ERank,0x10,0x0,NoEffect,1,0x0,0x0,0x0
0x11 Steel Lance,SteelLanceName,SteelWeaponDesc,0x0,0x11,Lances,DevotiaWeapon|MagicDamage,0x0,0x0,1,11,75,10,5,0x11,0,DRank,0x11,0x0,NoEffect,1,0x0,0x0,0x0
0x12 Silver Lance,SilverLanceName,SilverWeaponDesc,0x0,0x12,Lances,DevotiaWeapon|ReverseTriangle,0x0,0x0,1,14,80,13,0,0x11,0,BRank,0x12,0x0,NoEffect,1,0x0,0x0,0x0
0x13 Iron Glaive,IronGlaiveName,IndustrialWeaponDesc,0x0,0x13,Lances,DevotiaWeapon|TargetsRes,0x0,0x0,1,7,85,7,0,0x11,0,ERank,0x13,0x0,NoEffect,1,0x0,0x0,0x0
0x14 Steel Glaive,SteelGlaiveName,IndustrialWeaponDesc,0x0,0x14,Lances,DevotiaWeapon|TargetsRes,0x0,0x0,1,11,75,10,5,0x11,0,DRank,0x14,0x0,NoEffect,1,0x0,0x0,0x0
0x15 Silver Glaive,SilverGlaiveName,IndustrialWeaponDesc,0x0,0x15,Lances,DevotiaWeapon|TargetsRes,0x0,0x0,1,14,80,13,0,0x11,0,BRank,0x15,0x0,NoEffect,1,0x0,0x0,0x0
0x16 Iron Greatlance,IronGreatlanceName,HeavyWeaponDesc,0x0,0x16,Lances,DevotiaWeapon,0x0,0x0,1,14,75,9,0,0x11,0,DRank,0x16,0x0,CannotDoubleEffect,1,0x0,0x0,DisvantageID
0x17 Steel Greatlance,SteelGreatlanceName,HeavyWeaponDesc,0x0,0x17,Lances,DevotiaWeapon,0x0,0x0,1,22,65,12,5,0x11,0,CRank,0x17,0x0,CannotDoubleEffect,1,0x0,0x0,DisvantageID
0x18 Silver Greatlance,SilverGreatlanceName,HeavyWeaponDesc,0x0,0x18,Lances,DevotiaWeapon,0x0,0x0,1,28,70,15,0,0x11,0,ARank,0x18,0x0,CannotDoubleEffect,1,0x0,0x0,DisvantageID
0x19 Javelin,JavelinName,RangedWeaponDesc,0x0,0x19,Lances,DevotiaWeapon,0x0,0x0,1,6,80,9,0,0x12,0,DRank,0x19,0x0,NoEffect,1,0x0,0x0,0x0
0x1A Spear,SpearName,RangedWeaponDesc,0x0,0x1a,Lances,DevotiaWeapon,0x0,0x0,1,12,70,15,0,0x12,0,BRank,0x1a,0x0,NoEffect,1,0x0,0x0,0x0
0x1B Axereaver,AxereaverName,ReaverWeaponDesc,0x0,0x1b,Lances,DevotiaWeapon|ReverseTriangle,0x0,0x0,1,10,70,11,5,0x11,0,ARank,0x1b,0x0,NoEffect,1,0x0,0x0,0x0
0x1C Sapphire Lance,SapphireLanceName,DoubleTriangleWeaponDesc,0x0,0x1c,Lances,DevotiaWeapon|DoubleTriangle,0x0,0x0,1,8,60,12,0,0x11,0,BRank,0x1c,0x0,NoEffect,1,0x0,0x0,0x0
0x1D Killer Lance,KillerLanceName,KillingWeaponDesc,0x0,0x1d,Lances,DevotiaWeapon,0x0,0x0,1,7,75,9,30,0x11,0,CRank,0x1d,0x0,NoEffect,1,0x0,0x0,0x0
0x1E Battleflag,BattleflagName,UncounterableWeaponDesc,0x0,0x1e,Lances,DevotiaWeapon|Uncounterable,0x0,0x0,1,13,80,9,0,0x11,0,ARank,0x1e,0x0,NoEffect,1,0x0,0x0,0x0
0x1F Iron Axe,IronAxeName,IronWeaponDesc,0x0,0x1f,Axes,DevotiaWeapon,0x0,0x0,1,9,80,10,0,0x11,0,ERank,0x1f,0x0,NoEffect,1,0x0,0x0,0x0
0x20 Steel Axe,SteelAxeName,SteelWeaponDesc,0x0,0x20,Axes,DevotiaWeapon,0x0,0x0,1,13,65,12,5,0x11,0,DRank,0x20,0x0,NoEffect,1,0x0,0x0,0x0
0x21 Silver Axe,SilverAxeName,SilverWeaponDesc,0x0,0x21,Axes,DevotiaWeapon,0x0,0x0,1,16,70,15,0,0x11,0,BRank,0x21,0x0,NoEffect,1,0x0,0x0,0x0
0x22 Iron Voulge,IronVoulgeName,IndustrialWeaponDesc,0x0,0x22,Axes,DevotiaWeapon|TargetsRes,0x0,0x0,1,9,80,10,0,0x11,0,ERank,0x22,0x0,NoEffect,1,0x0,0x0,0x0
0x23 Steel Voulge,SteelVoulgeName,IndustrialWeaponDesc,0x0,0x23,Axes,DevotiaWeapon|TargetsRes,0x0,0x0,1,13,65,12,5,0x11,0,DRank,0x23,0x0,NoEffect,1,0x0,0x0,0x0
0x24 Silver Voulge,SilverVoulgeName,IndustrialWeaponDesc,0x0,0x24,Axes,DevotiaWeapon|TargetsRes,0x0,0x0,1,16,70,15,0,0x11,0,BRank,0x24,0x0,NoEffect,1,0x0,0x0,0x0
0x25 Iron Hamaxe,IronHamaxeName,HeavyWeaponDesc,0x0,0x25,Axes,DevotiaWeapon,0x0,0x0,1,18,70,12,0,0x11,0,DRank,0x25,0x0,CannotDoubleEffect,1,0x0,0x0,DisvantageID
0x26 Steel Hamaxe,SteelHamaxeName,HeavyWeaponDesc,0x0,0x26,Axes,DevotiaWeapon,0x0,0x0,1,26,55,14,5,0x11,0,CRank,0x26,0x0,CannotDoubleEffect,1,0x0,0x0,DisvantageID
0x27 Silver Hamaxe,SilverHamaxeName,HeavyWeaponDesc,0x0,0x27,Axes,DevotiaWeapon,0x0,0x0,1,32,60,17,0,0x11,0,ARank,0x27,0x0,CannotDoubleEffect,1,0x0,0x0,DisvantageID
0x28 Hand Axe,HandAxeName,RangedWeaponDesc,0x0,0x28,Axes,DevotiaWeapon,0x0,0x0,1,7,70,12,0,0x12,0,DRank,0x28,0x0,NoEffect,1,0x0,0x0,0x0
0x29 Tomahawk,TomahawkName,RangedWeaponDesc,0x0,0x29,Axes,DevotiaWeapon,0x0,0x0,1,14,60,16,0,0x12,0,BRank,0x29,0x0,NoEffect,1,0x0,0x0,0x0
0x2A Swordreaver,SwordreaverName,ReaverWeaponDesc,0x0,0x2a,Axes,DevotiaWeapon|ReverseTriangle,0x0,0x0,1,11,65,13,5,0x11,0,ARank,0x2a,0x0,NoEffect,1,0x0,0x0,0x0
0x2B Emerald Axe,EmeraldAxeName,DoubleTriangleWeaponDesc,0x0,0x2b,Axes,DevotiaWeapon|DoubleTriangle,0x0,0x0,1,9,55,14,0,0x11,0,BRank,0x2b,0x0,NoEffect,1,0x0,0x0,0x0
0x2C Killer Axe,KillerAxeName,KillingWeaponDesc,0x0,0x2c,Axes,DevotiaWeapon,0x0,0x0,1,11,65,12,30,0x11,0,CRank,0x2c,0x0,NoEffect,1,0x0,0x0,0x0
0x2D Raider Axe,RaiderAxeName,RaiderAxeDesc,0x0,0x2d,Axes,DevotiaWeapon,0x0,0x0,1,7,65,10,0,0x11,0,BRank,0x2d,0x0,NoEffect,1,0x0,0x0,0x0
0x2E Devil Axe,DevilAxeName,DevilAxeDesc,0x0,0x2e,Axes,DevotiaWeapon,0x0,0x0,1,15,85,13,0,0x11,0,DRank,0x2e,0x0,DevilEffect,1,0x0,0x0,0x0
0x2F Iron Bow,IronBowName,IronWeaponDesc,0x0,0x2f,Bows,DevotiaWeapon,0x0,FlierEffectiveness|IsPointer,1,6,90,5,0,0x12,0,ERank,0x2f,0x0,NoEffect,1,0x0,0x0,0x0
0x30 Steel Bow,SteelBowName,SteelWeaponDesc,0x0,0x30,Bows,DevotiaWeapon,0x0,FlierEffectiveness|IsPointer,1,10,80,7,5,0x22,0,DRank,0x30,0x0,PoisonEffect,1,0x0,0x0,0x0
0x31 Silver Bow,SilverBowName,SilverWeaponDesc,0x0,0x31,Bows,DevotiaWeapon,0x0,FlierEffectiveness|IsPointer,1,13,85,10,0,0x22,0,BRank,0x31,0x0,NoEffect,1,0x0,0x0,0x0
0x32 Iron Composite,IronCompositeName,IndustrialWeaponDesc,0x0,0x32,Bows,DevotiaWeapon|TargetsRes,0x0,FlierEffectiveness|IsPointer,1,6,90,5,0,0x22,0,ERank,0x32,0x0,CannotDoubleEffect,1,0x0,0x0,0x0
0x33 Steel Composite,SteelCompositeName,IndustrialWeaponDesc,0x0,0x33,Bows,DevotiaWeapon|TargetsRes,0x0,FlierEffectiveness|IsPointer,1,10,80,7,5,0x22,0,DRank,0x33,0x0,CannotDoubleEffect,1,0x0,0x0,0x0
0x34 Silver Composite,SilverCompositeName,IndustrialWeaponDesc,0x0,0x34,Bows,DevotiaWeapon|TargetsRes,0x0,FlierEffectiveness|IsPointer,1,13,85,10,0,0x22,0,BRank,0x34,0x0,CannotDoubleEffect,1,0x0,0x0,0x0
Ballista,0x393,0x443,0x0,0x35,Bows,DevotiaWeapon|Uncounterable,0x0,FlierEffectiveness|IsPointer,1,0,0,0,0,0x3A,0,ERank,0x35,0x0,NoEffect,1,0x0,0x0,0x0
Iron Ballista,0x394,0x444,0x0,0x36,Bows,DevotiaWeapon|Uncounterable,0x0,FlierEffectiveness|IsPointer,1,0,0,0,0,0x3A,0,ERank,0x36,0x0,NoEffect,1,0x0,0x0,0x0
Killer Ballista,0x395,0x445,0x0,0x37,Bows,DevotiaWeapon|Uncounterable,0x0,FlierEffectiveness|IsPointer,1,0,0,0,0,0x3A,0,ERank,0x37,0x0,NoEffect,1,0x0,0x0,0x0
0x38 Iron Barebow,IronBarebowName,HeavyWeaponDesc,0x0,0x38,Bows,DevotiaWeapon,0x0,FlierEffectiveness|IsPointer,1,10,80,7,0,0x22,0,DRank,0x38,0x0,NoEffect,1,0x0,0x0,DisvantageID
0x39 Steel Barebow,SteelBarebowName,HeavyWeaponDesc,0x0,0x39,Bows,DevotiaWeapon,0x0,FlierEffectiveness|IsPointer,1,18,75,10,5,0x22,0,CRank,0x39,0x0,NoEffect,1,0x0,0x0,DisvantageID
0x3A Silver Barebow,SilverBarebowName,HeavyWeaponDesc,0x0,0x3a,Bows,DevotiaWeapon,0x0,FlierEffectiveness|IsPointer,1,24,80,13,0,0x22,0,ARank,0x3a,0x0,NoEffect,1,0x0,0x0,DisvantageID
0x3B Minibow,MinibowName,MinibowDesc,0x0,0x3b,Bows,DevotiaWeapon,0x0,FlierEffectiveness|IsPointer,1,3,100,4,0,0x11,0,DRank,0x3b,0x0,CannotDoubleEffect,1,0x0,0x0,0x0
0x3C Shortbow,ShortbowName,ShortbowDesc,0x0,0x3c,Bows,DevotiaWeapon,0x0,FlierEffectiveness|IsPointer,1,7,75,7,0,0x12,0,BRank,0x3c,0x0,NoEffect,1,0x0,0x0,0x0
0x3D Longbow,LongbowName,LongbowDesc,0x0,0x3d,Bows,DevotiaWeapon,0x0,FlierEffectiveness|IsPointer,1,7,70,10,0,0x23,0,CRank,0x3d,0x0,NoEffect,1,0x0,0x0,0x0
0x3E Regustalo,RegustaloName,RegustaloName,0x0,0x3e,Anima,DevotiaWeapon|IsMagic|Unsellable,0x0,WindEffectiveness|IsPointer,1,7,105,14,0,0x12,0,SRank,RegustaloIcon,0x0,NoEffect,1,0x0,0x0,0x0
0x3F Greatbow,GreatbowName,LongbowDesc,0x0,0x3f,Bows,DevotiaWeapon,0x0,FlierEffectiveness|IsPointer,1,14,60,11,0,0x23,0,ARank,0x3f,0x0,NoEffect,1,0x0,0x0,0x0
0x40 Killer Bow,KillerBowName,KillingWeaponDesc,0x0,0x40,Bows,DevotiaWeapon,0x0,FlierEffectiveness|IsPointer,1,7,75,7,30,0x22,0,CRank,0x40,0x0,NoEffect,1,0x0,0x0,0x0
0x41 Radiant Bow,RadiantBowName,RadiantBowDesc,0x0,0x41,Bows,DevotiaWeapon|IsMagic|TargetsRes,0x0,FlierEffectiveness|IsPointer,1,19,75,12,0,0x22,0,BRank,0x41,0x0,NoEffect,1,0x0,0x0,0x0
0x42 Fluke Staff,FlukeStaffName,FlukeStaffDesc,0x0,0x42,Staves,IsStaff,0x0,0x0,1,7,105,14,0,0x13,0,ERank,FlukeStaffIcon,0x0,NoEffect,1,0x0,0x0,0x0
0x43 Focus Staff,FocusStaffName,FocusStaffDesc,0x0,0x43,Staves,IsStaff,0x0,0x0,1,7,105,14,0,0x13,0,ERank,FocusStaffIcon,0x0,NoEffect,1,0x0,0x0,0x0
0x44 Fast Staff,FastStaffName,FastStaffDesc,0x0,0x44,Staves,IsStaff,0x0,0x0,1,7,105,14,0,0x13,0,DRank,FastStaffIcon,0x0,NoEffect,1,0x0,0x0,0x0
0x45 Fire Up Staff,FireUpStaffName,FireUpStaffDesc,0x0,0x45,Staves,IsStaff,0x0,0x0,1,7,105,14,0,0x13,0,DRank,FireUpStaffIcon,0x0,NoEffect,1,0x0,0x0,0x0
0x46 Broaden Staff,BroadenStaffName,BroadenStaffDesc,0x0,0x46,Staves,IsStaff,0x0,0x0,1,7,105,14,0,0x11,0,CRank,ReinforceStaffIcon,0x0,NoEffect,1,0x0,0x0,0x0
0x47 Step Staff,StepStaffName,StepStaffDesc,0x0,0x47,Staves,IsStaff,0x0,0x0,1,7,105,14,0,0x11,0,CRank,StepStaffIcon,0x0,NosferatuEffect,1,0x0,0x0,0x0
0x48 Fireball,FireballName,FireballDesc,0x0,0x48,Anima,DevotiaWeapon|IsMagic|TargetsRes,0x0,FlammableEffectiveness|IsPointer,7,5,95,4,0,0x12,0,ERank,FireballIcon,0x0,NoEffect,1,0x0,0x0,0x0
0x49 Fire Storm,FireStormName,FireStormDesc,0x0,0x49,Anima,DevotiaWeapon|IsMagic|TargetsRes,0x0,FlammableEffectiveness|IsPointer,1,11,90,7,0,0x12,0,DRank,FireStormIcon,0x0,NoEffect,1,0x0,0x0,0x0
0x4A Regoliath,RegoliathName,RegoliathName,0x0,0x4a,Light,DevotiaWeapon|IsMagic|Unsellable,0x0,0x0,1,7,105,14,0,0x12,0,SRank,RegoliathIcon,0x0,NoEffect,1,0x0,0x0,0x0
0x4B Heal Staff,HealStaffName,HealStaffDesc,0x4af,0x4b,Staves,IsStaff,0x0,0x0,1,7,105,14,0,0x11,0,ERank,HealStaffIcon,0x1,NoEffect,1,0x0,0x0,0x0
0x4C Mend Staff,MendStaffName,MendStaffDesc,0x4b0,0x4c,Staves,IsStaff,0x0,0x0,1,7,105,14,0,0x11,0,DRank,MendStaffIcon,0x2,NoEffect,1,0x0,0x0,0x0
0x4D Recover Staff,RecoverStaffName,RecoverStaffDesc,0x4b1,0x4d,Staves,IsStaff,0x0,0x0,1,7,105,14,0,0x11,0,BRank,RecoverStaffIcon,0x3,NoEffect,1,0x0,0x0,0x0
0x4E Physic Staff,PhysicStaffName,PhysicStaffDesc,0x4b2,0x4e,Staves,IsStaff,0x0,0x0,1,7,105,14,0,0x21,0,BRank,PhysicStaffIcon,0x4,NoEffect,1,0x0,0x0,0x0
0x4F Fortify Staff,FortifyStaffName,FortifyStaffDesc,0x4b3,0x4f,Staves,IsStaff,0x0,0x0,1,7,105,14,0,0x21,0,ARank,FortifyStaffIcon,0x5,NoEffect,1,0x0,0x0,0x0
0x50 Giga Excalibur,GigaExcaliburName,GigaExcaliburName,0x4b4,0x50,Staves,IsStaff,0x0,0x0,1,7,105,14,0,0x12,0,SRank,GigaExcaliburIcon,0x6,NoEffect,1,0x0,0x0,0x0
0x51 Fortuity Staff,FortuityStaffName,FortuityStaffDesc,0x4b5,0x51,Staves,IsStaff,0x0,0x0,1,7,105,14,0,0x13,0,CRank,FortuityStaffIcon,0x7,NoEffect,1,0x0,"ItemStatus(SilenceStatusID,5)",0x0
0x52 Fixate Staff,FixateStaffName,FixateStaffDesc,0x4b6,0x52,Staves,IsStaff,0x0,0x0,1,7,105,14,0,0x13,0,CRank,FixateStaffIcon,0x8,NoEffect,1,0x0,"ItemStatus(SleepStatusID,5)",0x0
0x53 Fleetfoot Staff,FleetfootStaffName,FleetfootStaffDesc,0x4b7,0x53,Staves,IsStaff,0x0,0x0,1,7,105,14,0,0x13,0,BRank,FleetfootStaffIcon,0x9,NoEffect,1,0x0,"ItemStatus(BerserkStatusID,5)",0x0
0x54 Warp Staff,0x3cb,0x47a,0x4b8,0x54,Staves,IsStaff,0x0,0x0,1,7,105,14,0,0x11,0,ARank,WarpStaffIcon,0xa,NoEffect,1,0x0,0x0,0x0
0x55 Rescue Staff,0x3cc,0x47b,0x4b9,0x55,Staves,IsStaff,0x0,0x0,1,7,105,14,0,0x11,0,BRank,RescueStaffIcon,0xb,NoEffect,1,0x0,0x0,0x0
0x56 Foment Staff,FomentStaffName,FomentStaffDesc,0x4ba,0x56,Staves,IsStaff,0x0,0x0,1,7,105,14,0,0x13,0,BRank,FomentStaffIcon,0xc,NoEffect,1,0x0,0x0,0x0
0x57 Stride Staff,StrideStaffName,StrideStaffDesc,0x4bb,0x57,Staves,IsStaff,0x0,0x0,1,7,105,14,0,0x11,0,ARank,StrideStaffIcon,0xd,NoEffect,1,0x0,0x0,0x0
0x58 Unlock Staff,0x3cf,0x47e,0x4bc,0x58,Staves,IsStaff,0x0,0x0,1,7,105,14,0,0x21,0,DRank,UnlockStaffIcon,0xe,NoEffect,1,0x0,0x0,0x0
0x59 Barrier Staff,0x3d0,0x47f,0x4bd,0x59,Staves,IsStaff,0x0,0x0,1,7,105,14,0,0x11,0,CRank,BarrierStaffIcon,0xf,NoEffect,1,0x0,0x0,0x0
0x5A Ignis Ardere,IgnisArdereName,IgnisArdereDesc,0x0,0x5a,Anima,DevotiaWeapon|IsMagic|TargetsRes,0x0,FlammableEffectiveness|IsPointer,1,16,85,11,0,0x12,0,BRank,IgnisArdereIcon,0x0,NoEffect,1,0x0,0x0,0x0
Angelic Robe,0x3d4,0x483,0x4c1,0x5b,0x9,0x0,0x88aeedc,0x0,1,7,105,14,0,0x11,0,ERank,0x5b,0x10,NoEffect,1,0x0,0x0,0x0
Energy Ring,0x3d5,0x484,0x4c2,0x5c,0x9,0x0,0x88aeee8,0x0,1,7,105,14,0,0x11,0,ERank,0x5c,0x11,NoEffect,1,0x0,0x0,0x0
Secret Book,0x3d6,0x485,0x4c3,0x5d,0x9,0x0,0x88aeef4,0x0,1,7,105,14,0,0x11,0,ERank,0x5d,0x12,NoEffect,1,0x0,0x0,0x0
Speedwings,0x3d7,0x486,0x4c4,0x5e,0x9,0x0,0x88aef00,0x0,1,7,105,14,0,0x11,0,ERank,0x5e,0x13,NoEffect,1,0x0,0x0,0x0
Goddess Icon,0x3d8,0x487,0x4c5,0x5f,0x9,0x0,0x88aef0c,0x0,1,7,105,14,0,0x11,0,ERank,0x5f,0x14,NoEffect,1,0x0,0x0,0x0
Dragonshield,0x3d9,0x488,0x4c6,0x60,0x9,0x0,0x88aef18,0x0,1,7,105,14,0,0x11,0,ERank,0x60,0x15,NoEffect,1,0x0,0x0,0x0
Talisman,0x3da,0x489,0x4c7,0x61,0x9,0x0,0x88aef24,0x0,1,7,105,14,0,0x11,0,ERank,0x61,0x16,NoEffect,1,0x0,0x0,0x0
Swiftsoles,0x3db,0x48a,0x4c8,0x62,0x9,0x0,0x88aef30,0x0,1,7,105,14,0,0x11,0,ERank,0x62,0x17,NoEffect,1,0x0,0x0,0x0
Body Ring,0x3dc,0x48b,0x4c9,0x63,0x9,0x0,0x88aef3c,0x0,1,7,105,14,0,0x11,0,ERank,0x63,0x18,NoEffect,1,0x0,0x0,0x0
0x64 Iron Tome,IronTomeName,PhysicalTomeDesc,0x4ca,0x64,Anima,DevotiaWeapon,0x0,0x0,1,5,95,4,0,0x12,0,ERank,IronTomeIcon,0x19,NoEffect,1,0x0,0x0,0x0
0x65 Encyclopedia,EncyclopediaName,PhysicalTomeDesc,0x4cb,0x65,Anima,DevotiaWeapon,0x0,0x0,1,11,90,7,0,0x12,0,DRank,EncyclopediaIcon,0x1a,NoEffect,1,0x0,0x0,0x0
0x66 Muqaddimah,MuqaddimahName,PhysicalTomeDesc,0x4cc,0x66,Anima,DevotiaWeapon,0x0,0x0,1,16,85,11,0,0x12,0,BRank,MuqaddimahIcon,0x1b,NoEffect,1,0x0,0x0,0x0
Elysian Whip,0x3e0,0x48f,0x4cd,0x67,0x9,0x0,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0x67,0x1c,NoEffect,1,0x0,0x0,0x0
Guiding Ring,0x3e1,0x490,0x4ce,0x68,0x9,0x0,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0x68,0x1d,NoEffect,1,0x0,0x0,0x0
Chest Key,0x3e2,0x491,0x4cf,0x69,0x9,0x0,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0x69,0x1e,NoEffect,1,0x0,0x0,0x0
Door Key,0x3e3,0x492,0x4d0,0x6a,0x9,0x0,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0x6a,0x1f,NoEffect,1,0x0,0x0,0x0
Lockpick,0x3e4,0x493,0x4d1,0x6b,0x9,0x0,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0x6b,0x20,NoEffect,1,0x0,0x0,0x0
Vulnerary,0x3e5,0x494,0x4d2,0x6c,0x9,0x0,0x0,0x0,21,7,105,14,0,0x11,0,ERank,0x6c,0x21,NoEffect,1,0x0,0x0,0x0
Elixir,0x3e6,0x495,0x4d3,0x6d,0x9,0x0,0x0,0x0,3,7,105,14,0,0x11,0,ERank,0x6d,0x22,NoEffect,1,0x0,0x0,0x0
0x6E Oil Jug,OilJugName,OilJugDesc,OilJugUseDesc,0x6e,0x9,0x0,0x0,0x0,7,7,105,14,0,0x15,0,ERank,0x6e,0x39,NoEffect,1,0x0,0x0,0x0
0x6F Liquid Conduct,0x3e8,0x497,0x4d5,0x6f,0x9,0x0,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0x6f,0x24,NoEffect,1,0x0,0x0,0x0
0x70 Air Pocket,0x3e9,0x498,0x4d6,0x70,0x9,0x0,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0x70,0x25,NoEffect,1,0x0,0x0,0x0
Filli Shield,0x3ea,0x499,0x4d7,0x71,0x9,Indestructible|NegateFlyingEffectiveness,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0x71,0x0,NoEffect,1,0x0,0x0,0x0
Member Card,0x3eb,0x49a,0x4d8,0x72,0x9,0x0,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0x72,0x0,NoEffect,1,0x0,0x0,0x0
Silver Card,0x3ec,0x49b,0x4d9,0x73,0x9,0x0,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0x73,0x0,NoEffect,1,0x0,0x0,0x0
0x74 Gold-Filled Pouch,GoldFilledPouchName,GoldFilledPouchDesc,0x0,0x74,0x9,0x0,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0x74,0x0,NoEffect,1,0x0,0x0,0x0
0x75 Silver-Filled Pouch,SilverFilledPouchName,SilverFilledPouchDesc,0x0,0x75,0x9,0x0,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0x75,0x0,NoEffect,1,0x0,0x0,0x0
0x75 Copper-Filled Pouch,CopperFilledPouchName,CopperFilledPouchDesc,0x0,0x76,0x9,0x0,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0x76,0x0,NoEffect,1,0x0,0x0,0x0
Gold,0x3f2,0x4a1,0x4da,0x77,0x9,0x0,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0x77,0x0,NoEffect,1,0x0,0x0,0x0
0x78 Icewind,IcewindName,HeavyTomeDesc,0x0,0x78,Anima,DevotiaWeapon|IsMagic|TargetsRes,0x0,0x0,1,14,75,9,0,0x11,0,DRank,IcewindIcon,0x0,CannotDoubleEffect,1,0x0,0x0,DisvantageID
