0x807110,Name,Description,ID,Default Class Promoted From/To,Standing Map animas,Move Speed,Generic Mug,N/A,HP,Str,Skl,Spd,Def,Res,Con,Mov,HP Cap,Str Cap,Skl Cap,Spd Cap,Def Cap,Res Cap,Con Cap,Class Relative Power,HP Growth,Str Growth,Skl Growth,Spd Growth,Def Growth,Res Growth,Luck Growth,HP Promo Gain,Str Promo,Skl Promo Gain,Spd Promo Gain,Def Promo Gain,Res Promo Gain,CharClassAbility,Sword,Lance,Axe,Bow,Staff,Anima,Light,Dark,Battle Anims,Move Costs,Rain Move Costs,Snow Move Costs,Avo Bonus,Def Bonus,Res Bonus,Class Type
0x0A Thief,ThiefName,ThiefDesc,Thief,Rogue,Thief_F_ISstand,0x0,ThiefCard,0xc,0,0,0,0,0,0,6,6,60,20,20,20,20,20,25,3,63,35,49,70,21,21,49,0,0,0,0,0,0,Steal|CanUseLockpick,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,ThiefMoveCost,ThiefMoveCost,ThiefMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x0B Rogue,RogueName,RogueDesc,Rogue,Thief,Rogue_F_Unknownstand,0x0,RogueCard,0xd,0,0,0,0,0,0,8,6,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted|Steal|CanUseLockpick,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,ThiefMoveCost,ThiefMoveCost,ThiefMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x0C Hunter,HunterName,HunterDesc,Hunter,Marksman,Hunter_M_MeatOfJusticestand,0x0,HunterCard,0xd,0,0,0,0,0,0,10,6,60,20,20,20,20,20,25,3,70,56,42,28,21,14,56,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,0x0,UnpromotedInfantryMoveCost,UnpromotedInfantryMoveCost,UnpromotedInfantryMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x0D Marksman,MarksmanName,MarksmanDesc,Marksman,Hunter,Sniper_M_ArcherBiasstand,0x0,MarksmanCard,0x7,0,0,0,0,0,0,12,6,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted,NoRank,NoRank,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,0x0,PromotedInfantryMoveCost,PromotedInfantryMoveCost,PromotedInfantryMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x0E Trickster,TricksterName,TricksterDesc,Trickster,Thief,Trickster_M_Redone_StreetHero_bloodstand,0x0,TricksterCard,0x1f,0,0,0,0,0,0,9,6,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted|Steal|CanUseLockpick,BRank,NoRank,NoRank,BRank,NoRank,NoRank,NoRank,NoRank,0x0,ThiefMoveCost,ThiefMoveCost,ThiefMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x0F Lancer,LancerName,LancerDesc,Lancer,Halberdier,Soldier_M_FE10Style_v2_Lance_flasubanstand,0x0,LancerCard,0x3,0,0,0,0,0,0,8,6,60,20,20,20,20,20,25,3,91,49,49,21,14,14,49,0,0,0,0,0,0,0x0,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,UnpromotedInfantryMoveCost,UnpromotedInfantryMoveCost,UnpromotedInfantryMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x10 Halberdier,HalberdierName,HalberdierDesc,Halberdier,Lancer,Halberdier_M_20_TBAstand,0x0,HalberdierCard,0x3,0,0,0,0,0,0,10,6,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,PromotedInfantryMoveCost,PromotedInfantryMoveCost,PromotedInfantryMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x11 Villager,VillagerName,VillagerDesc,Villager,Starosta,Recruit_F_Amelia_Lance_ISstand,0x0,VillagerCard,0x4,0,0,0,0,0,0,6,6,60,20,20,20,20,20,25,3,49,49,49,49,49,49,49,0,0,0,0,0,0,0x0,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,UnpromotedInfantryMoveCost,UnpromotedInfantryMoveCost,UnpromotedInfantryMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x12 Starosta,StarostaName,StarostaDesc,Starosta,Villager,Sergeant_F_Spud_Dora_Dragostand,0x0,TricksterCard,0x4,0,0,0,0,0,0,8,6,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted,CRank,DRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,PromotedInfantryMoveCost,PromotedInfantryMoveCost,PromotedInfantryMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x13 Warmaster,WarmasterName,WarmasterDesc,Warmaster,Lancer,Master_of_Arms_F_Archerbiasstand,0x0,WarmasterCard,0x5,0,0,0,0,0,0,12,6,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted,NoRank,BRank,BRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,PromotedInfantryMoveCost,PromotedInfantryMoveCost,PromotedInfantryMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x14 Woodsman,WoodsmanName,WoodsmanDesc,Woodsman,Varangian,Fighter_M_Revamped_Axe_Alusqstand,0x0,WoodsmanCard,0x5,0,0,0,0,0,0,12,6,60,20,20,20,20,20,25,3,70,56,14,21,28,35,49,0,0,0,0,0,0,0x0,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,AxeInfantryMoveCost,AxeInfantryMoveCost,AxeInfantryMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x15 Varangian,VarangianName,VarangianDesc,Varangian,Woodsman,Warrior_M_Axe_ISstand,0x0,VarangianCard,0x6,0,0,0,0,0,0,14,6,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted,NoRank,NoRank,DRank,CRank,NoRank,NoRank,NoRank,NoRank,0x0,AxeInfantryMoveCost,AxeInfantryMoveCost,AxeInfantryMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x16 Pirate,PirateName,PirateDesc,Pirate,Berserker,Pirate_M_Axe_ISstand,0x0,PirateCard,0x6,0,0,0,0,0,0,8,6,60,20,20,20,20,20,25,3,63,63,28,56,14,14,21,0,0,0,0,0,0,0x0,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,PirateMoveCost,PirateMoveCost,PirateMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x17 Berserker,BerserkerName,BerserkerDesc,Berserker,Pirate,Berserker_M_Axe_ISstand,0x0,BerserkerCard,0x8,0,0,0,0,0,0,10,6,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted,NoRank,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,BerserkerMoveCost,BerserkerMoveCost,BerserkerMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x18 Raider,RaiderName,RaiderDesc,Raider,Ravager,Brigand_M_Wolf_Rider_Axe_Zoraminestand,0x0,RaiderCard,0x8,0,0,0,0,0,0,10,7,60,20,20,20,20,20,25,3,56,42,42,42,28,21,42,0,0,0,0,0,0,MountedAid|HorseIcon,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,BrigandMoveCost,BrigandMoveCost,BrigandMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x19 Ravager,RavagerName,RavagerDesc,Ravager,Raider,Berserker_M_Axe_Wolf_Rider_Zoraminestand,0x0,RavagerCard,0xa,0,0,0,0,0,0,12,7,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted|MountedAid|HorseIcon,DRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,BerserkerMoveCost,BerserkerMoveCost,BerserkerMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x1A Sword Armor,SwordArmorName,SwordArmorDesc,SwordArmor,Dreadnought,Knight_U_Sword_16x16_Agrostand,0x1,SwordArmorCard,0xa,0,0,0,0,0,0,18,5,60,20,20,20,20,20,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,ArmoredMoveCost,ArmoredMoveCost,ArmoredMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x1B Dreadnought,DreadnoughtName,DreadnoughtDesc,Dreadnought,SwordArmor,General_U_Sword_Norikinsstand,0x1,DreadnoughtCard,0xb,0,0,0,0,0,0,20,5,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted,DRank,CRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,ArmoredMoveCost,ArmoredMoveCost,ArmoredMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x1C Lance Armor,LanceArmorName,LanceArmorDesc,LanceArmor,Gendarme,Knight_U_Lance_Alt_16x16_Agrostand,0x1,LanceArmorCard,0xb,0,0,0,0,0,0,18,5,60,20,20,20,20,20,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,ArmoredMoveCost,ArmoredMoveCost,ArmoredMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x1D Gendarme,GendarmeName,GendarmeDesc,Gendarme,LanceArmor,Gold_Knight_U_Lance_Hypergammaspacesstand,0x1,GendarmeCard,0xc,0,0,0,0,0,0,20,7,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted|MountedAid|HorseIcon,CRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,PromotedCavalryMoveCost,PromotedCavalryMoveCost,PromotedCavalryMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x1E Axe Armor,AxeArmorName,AxeArmorDesc,AxeArmor,Cataphract,Knight_U_Axe_Agrostand,0x1,AxeArmorCard,0xc,0,0,0,0,0,0,18,5,60,20,20,20,20,20,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,ArmoredMoveCost,ArmoredMoveCost,ArmoredMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x1F Cataphract,CataphractName,CataphractDesc,Cataphract,AxeArmor,Gold_Knight_M_Axe_Pikmin_Derstand,0x1,CataphractCard,0xd,0,0,0,0,0,0,20,7,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted|MountedAid|HorseIcon,NoRank,CRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,PromotedCavalryMoveCost,PromotedCavalryMoveCost,PromotedCavalryMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x20 Mage Armor,MageArmorName,MageArmorDesc,MageArmor,Thaumachine,Knight_U_FE10Style_Magic_flasubanstand,0x1,MageArmorCard,0xd,0,0,0,0,0,0,18,5,60,20,20,20,20,20,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,DRank,NoRank,0x0,ArmoredMoveCost,ArmoredMoveCost,ArmoredMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x21 Thaumachine,ThaumachineName,ThaumachineDesc,Thaumachine,MageArmor,Thaumachinestand,0x1,ThaumachineCard,0xe,0,0,0,0,0,0,20,5,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted,NoRank,NoRank,NoRank,NoRank,NoRank,CRank,DRank,CRank,0x0,ArmoredMoveCost,ArmoredMoveCost,ArmoredMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x22 Harbinger,HarbingerName,HarbingerDesc,Harbinger,AxeArmor,Great_Knight_F_Axe_bloodstand,0x1,TricksterCard,0xe,0,0,0,0,0,0,20,7,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted|MountedAid|HorseIcon,NoRank,NoRank,BRank,NoRank,NoRank,NoRank,NoRank,BRank,0x0,PromotedCavalryMoveCost,PromotedCavalryMoveCost,PromotedCavalryMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x23 Anima Mage,AnimaMageName,AnimaMageDesc,AnimaMage,Spellmaster,Mage_F_ISstand,0x0,AnimaMageCard,0xf,0,0,0,0,0,0,5,5,60,20,20,20,20,20,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,NoRank,NoRank,DRank,NoRank,NoRank,0x0,MagicMoveCost,MagicMoveCost,MagicMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x24 Spellmaster,SpellmasterName,SpellmasterDesc,Spellmaster,AnimaMage,Archsage_F_Brunnya_Jiege_TLPstand,0x0,TricksterCard,0xf,0,0,0,0,0,0,7,5,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted,NoRank,NoRank,NoRank,NoRank,CRank,CRank,CRank,NoRank,0x0,MagicMoveCost,MagicMoveCost,MagicMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x25 Light Mage,LightMageName,LightMageDesc,LightMage,Starseer,Mage_F_Light_Mage_Leo_Link_L95stand,0x0,LightMageCard,0x12,0,0,0,0,0,0,6,5,60,20,20,20,20,20,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,DRank,NoRank,0x0,MagicMoveCost,MagicMoveCost,MagicMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x26 Starseer,StarseerName,StarseerDesc,Starseer,LightMage,Saint_F_Meliastand,0x0,TricksterCard,0x12,0,0,0,0,0,0,8,5,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted,NoRank,NoRank,NoRank,NoRank,BRank,NoRank,DRank,NoRank,0x0,MagicMoveCost,MagicMoveCost,MagicMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x27 Dark Mage,DarkMageName,DarkMageDesc,DarkMage,Necromancer,Shaman_M_ISstand,0x0,DarkMageCard,0x13,0,0,0,0,0,0,11,5,60,20,20,20,20,20,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,DRank,0x0,MagicMoveCost,MagicMoveCost,MagicMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x28 Necromancer,NecromancerName,NecromancerDesc,Necromancer,DarkMage,Summoner_M_16x16_ISstand,0x0,TricksterCard,0x13,0,0,0,0,0,0,13,5,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,CRank,0x0,MagicMoveCost,MagicMoveCost,MagicMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x29 Sage,SageName,SageDesc,Sage,AnimaMage,Sage_M_ISstand,0x0,TricksterCard,0x14,0,0,0,0,0,0,14,5,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted,NoRank,NoRank,NoRank,NoRank,BRank,BRank,BRank,NoRank,0x0,MagicMoveCost,MagicMoveCost,MagicMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x2A Sorcerer,SorcererName,SorcererDesc,Sorcerer,DarkMage,Dark_Knight_Hood_Pikmin_Nuramon_Derstand,0x0,SorcererCard,0x14,0,0,0,0,0,0,15,7,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted|MountedAid|HorseIcon,NoRank,NoRank,NoRank,NoRank,NoRank,BRank,NoRank,BRank,0x0,PromotedCavalryMoveCost,PromotedCavalryMoveCost,PromotedCavalryMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x2B Cleric,ClericName,ClericDesc,Cleric,Valkyrie,Cleric_F_Caped_Staff_topazlightstand,0x0,ClericCard,0x18,0,0,0,0,0,0,13,5,60,20,20,20,20,20,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,NoRank,CRank,NoRank,NoRank,NoRank,0x0,MagicMoveCost,MagicMoveCost,MagicMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x2C Valkyrie,ValkyrieName,ValkyrieDesc,Valkyrie,Cleric,Valkyrie_F_ISstand,0x0,ValkyrieCard,0x18,0,0,0,0,0,0,15,7,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted|MountedAid|HorseIcon,CRank,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,0x0,PromotedCavalryMoveCost,PromotedCavalryMoveCost,PromotedCavalryMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x2D Trobairitz,TrobairitzName,TrobairitzDesc,Trobairitz,Thaumaturge,Troubadour_F_ISstand,0x1,TrobairitzCard,0x1b,0,0,0,0,0,0,9,7,60,20,20,20,20,20,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,MountedAid|HorseIcon,NoRank,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,0x0,UnpromotedCavalryMoveCost,UnpromotedCavalryMoveCost,UnpromotedCavalryMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x2E Thaumaturge,ThaumaturgeName,ThaumaturgeDesc,Thaumaturge,Trobairitz,Valkyrie_F_NonReligious_Staff_Derstand,0x1,ThaumaturgeCard,0x1b,0,0,0,0,0,0,11,7,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted|MountedAid|HorseIcon,NoRank,NoRank,NoRank,DRank,NoRank,NoRank,CRank,NoRank,0x0,PromotedCavalryMoveCost,PromotedCavalryMoveCost,PromotedCavalryMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x2F Templar,TemplarName,TemplarDesc,Templar,Cleric,War_Monk_M_Axe_Derstand,0x1,TemplarCard,0x1c,0,0,0,0,0,0,16,6,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted,NoRank,NoRank,BRank,NoRank,BRank,NoRank,NoRank,NoRank,0x0,MagicMoveCost,MagicMoveCost,MagicMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x30 Sword Rider,SwordRiderName,SwordRiderDesc,SwordRider,Hakkapeliitta,Cavalier_F_Revision_Sword_flasuban_Tordo45stand,0x1,SwordCavalierCard,0x1c,0,0,0,0,0,0,10,8,60,20,20,20,20,20,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,MountedAid|HorseIcon,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,UnpromotedCavalryMoveCost,UnpromotedCavalryMoveCost,UnpromotedCavalryMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x31 Hakkapeliitta ,HakkapeliittaName,HakkapeliittaDesc,Hakkapeliitta,SwordRider,Paladin_F_Sword_RobertFPYstand,0x0,HakkapeliittaCard,0x1d,0,0,0,0,0,0,12,8,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted|MountedAid|HorseIcon,DRank,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,PromotedCavalryMoveCost,PromotedCavalryMoveCost,PromotedCavalryMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
